姓名,政治聯繫,政綱,備註,候選人類型
張國柱,社工總工會 / 工黨,張國柱與你走在前：1. 為福利規劃 - 要求政府明確訂立可量度的社會福利發展指標；2. 為年青社工 - 爭取將公平待遇列入機構必須遵從的規範；3. 為扶助貧困 - 設立負入息稅，保障基層市民的基本生活水平，實施「全民退保」制度，保障每個人的晚年生活；4. 為真正普選 - 掃清「高門檻」和「預選」，落實真普選。我的詳細政綱，請瀏覽：http://走在前.香港加入我的 facebook 群組：http://www.facebook.com/petercheungkwokche,,功能
郭家麒,公民黨,齊抗赤化堅守公義 遇強愈強,,地區
李卓人,工黨,要更好回歸十五年，種種民生、管治問題一波一浪而至，由衣食住行到生老病死，總是未如人意，教人洩氣。工黨相信，市民值得更好，香港可以更好！工黨堅定不移、有理有節，決意與市民並肩而上，一起實現更好的香港。就業要更好制定標準工時，加班要有補水將所有公眾假期納入為有薪勞工假每年根據基本生活需要調整最低工資確立集體談判，平衡勞資關係生活要更好拉近貧富差距，促進平等機會為在職貧窮家庭提供生活津貼設立全民退休保障加快興建公屋和居屋，照顧基層和年青人居住需要增加大學資助學額，擴大高中及副學士生出路監察公共事業收費和服務質素改善空氣質素，減低溫室氣體排放政府要更好盡快實行雙普選，還政於民捍衛言論和新聞自由，守護香港核心價值抗衡金權政治，打破官商勾結維護廉潔制度，杜絕貪污腐化反對西環治港，叫停洗腦國民教育,,地區
梁家傑,公民黨,打不死 靠得住擋住香港赤化回歸 15 年，香港正急速赤化，9 月立法會選舉是一場關鍵對決：自由 vs 專制；法治 vs 人治；民主 vs 獨裁；獨立思考 vs 洗腦教育……港人治港 vs 西環治港,,地區
黃碧雲,民主黨,民主黨九龍西立法會選舉黃碧雲 張文光 團隊爭氣．發揮民主正能量我們的關注和願景．建設公義社會、陽光問責政府．力爭真普選、重建香港價值．監察警權 、保障公民權利、新聞自由與學術自由．推動以民為本的九龍西城市規劃．關注教育質素、培育社會棟樑．促進男女平權、支援家庭需要,,地區
劉慧卿,民主黨,"親愛的選民:我們代表民主黨參選,希望在議會內繼續為市民發聲。回歸 十五年,中央政府多次干預香港事務,如在三月的行政長官小圈子選舉極力協助梁振英當選,香港人珍惜的言論自由和廉潔制度岌岌可危;當局又縱容地產霸權,令貧富縣殊問題加劇,更力推洗腦式國民教育,毒害下一代。我們參選只有一個信念:不怕權貴,為民發聲,不平則鳴。 我們要重建一國兩制,捍衛民主自由,在議會內外監察政府, 爭取市民的權益,說你很想說,但沒人敢為你說的話。我們希望得到你的支持,請對我們投下信任的一票!劉慧卿 柯耀林 林少忠 林咏然 謹上二零一二年八月•廢除所有功能組別，不遲於 2017 年普選行政長官及 2020 年普選立法會。•「一國兩制，高度自治」，中央政府不得干預特區事務。•反對「洗腦」式國民教育及教育部門政治審查與查察。•捍衛新聞和表達自由，維護法治和公義。",,地區
胡志偉,民主黨,各位市民： 你們好！我是胡志偉，今年 49 歲，在社會運動上奮戰了 20 年，並且有 17 年在議會的議政經驗。由早年林鉅成醫生至華叔、華明在九龍東的每一場選戰，每一項爭取都有我胡志偉的全力參與。過去數屆的區議會選舉，我曾是全港及泛民的「票王」，我的政績及能力客觀上受到選民肯定。我今次與民主黨兩位年青黨員莫建成、韓家銘共組團隊參選。我們的信念是爭取民主，改善民生。今屆李華明不再角逐連任，胡志偉的參選更感任重道遠。因為以現時的政治情況，勝敗已非個人榮辱，而是泛民能否有足夠的議席抗衡建制派，保住立法會中的否決權。希望過去支持我、支持華叔及華明的朋友，繼續支持民主黨，讓我繼續代表大家於立法會內為市民發聲。衷心感謝你！各位老友記﹕我、李華明和胡志偉在九龍東拍檔近 20 年。他是一名有學識、有能力的議員。一直支持我的街坊，請你信任胡志偉，支持他繼續為九龍東居民，為香港人服務！胡志偉絕對是我信任的接棒人，我呼籲你支持他！,,地區
單仲偕,民主黨,梁振英由 689 票選出只有數個月，其言行卻在破壞香港人一直引以為傲的香港價值。未來五年，倘若香港人不致力保護我們的民主、自由、法治、廉潔、公平公義、誠信和透明等的香港價值，難保香港不會出現「被自殺」、「被失蹤」等事件。此時此刻，香港價值正處彌留狀態! 單仲偕團隊會秉承民主黨的精神，以理性務實的原則，為香港市民爭取民主，為落實全面普選特首和立法會而奮鬥，並承諾會全心全意為香港市民服務。要保住香港，重建香港價值，就讓我們一起踢走建制派，投票予能夠捍衛和重建香港價值的民主黨。,,地區
葉建源,香港教育專業人員協會,不附建制 不畏強權 獨立自主 捍衛專業請支持 教協會 葉建源捍衛教師權益 減輕工作壓力 維護核心價值照顧中產弱勢教育是我的終身事業。我當過老師、校長、教育學院講師，主力培訓校長老師和教育政策研究。大學方面，我捍衛學術自由，在教院風波，以微薄力量抗衡羅范椒芬為首的強權欺壓。一直為中小學和特殊學校爭取小班教學，改善教師編制，反對縮班殺校，要求撤回德育及國民教育科，反對洗腦教育。在幼教方面，積極爭取 15 年免費教育，直接資助幼師薪酬。我關心教育和學生，支持民主與公義，要求落實真普選，平反六四，建設民主中國。我承諾如能當選，定必履行教協會政綱，在立法會發揮教育界專業力量，請支持我為同工服務，謝謝！,,功能
何俊仁,民主黨,毋畏強權，向不義挑戰幾許風雨，爭取真民主1 民主、自由及自主※反對中央干預香港內政；捍衛法治及司法獨立，保障人權自由※落實 2017 年以公正開放提名方式普選特首、不遲於 2020 年廢取功能組別2 社會公義及人文價值※縮窄貧富懸殊、扶助弱勢※消除任何形式的歧視，合理分配社會資源3 經濟發展及環境保護※維護公平競爭，打破地產、金融及公共事業霸權※為本地產業提供發展機會※保障消費者權益※改善空氣質素，推動綠化九月九日請投何俊仁團隊信任一票,,區議會（第二）
馮檢基,民協,為民主今次超級區議會選舉，將由 320 多萬選民選出 5 席，是香港有史以來最多市民可以投票的選舉，意義重大，結果將被視為市民是否支持普選的指標。雖然選情艱鉅，若我放棄出戰超級區議會，等同將最後一席送給建制派，因此我決意出選，向建制派宣戰，全力為民主派爭取第 3 席。為民生民協重視民生工作，除了在議會推動改革完善政策，我亦開辦社會企業、職業訓練中心及社會服務中心，將服務市民的理念加以實踐，讓弱勢工友和基層市民能發揮所長，靠雙手自力更生。力爭泛民第 3 席,,區議會（第二）
涂謹申,民主黨,親愛的香港市民：你可能會問我，「為香港，做該做的」，即是做什麽？我自 1991 年循地區直選進入立法局，服務市民至今 21 年，和大家一起成長，歷盡風雨：97 回歸、反廿三條惡法、沙士事件、雷曼爆煲、菲律賓人質慘劇，以至近期的政府誠信問題、國民教育等等。在這些關鍵時刻，我都在崗位上，做該做的，捍衛我們的核心價值。未來，我們還要面對國民洗腦教育、2017 年特首選舉、廿三條立法重臨等艱鉅挑戰。懇請大家讓我繼續站在最前方，為你們遮風擋雨。我保證，我會秉持大家對我的信任，繼續風雨同「涂」，為香港人，做該做的！今屆立法會選舉，選民手上都有兩票，希望你和家人，能將區議會「第二」功能組別，即「超級區議會」的一票，全投給我，讓我堅定地監測新政府，守護我們香港人的核心價值。涂謹申,,區議會（第二）
郭榮鏗,公民黨,"Rule of Law, Democracy, Freedom, Social Justice   Together we can build a fairer society and defend our Core Values - to make them live on for Hong Kong. I pledge to: 1, Dedicate myself to the work of legislature and to serve as an effective check and balance on executive power 2, advocate for every measure that strengthens the rule of law and the independence of the Judiciary 3, Assist both branches of the profession to broaden and enhance their practice 4, Defend our constitutional arrangement under the Basic Law, and advance democratic reform and the abolition of all functional constituencies.",有關資料只有英文版本,功能
湯家驊,公民黨,請投公義一票！為「拉近貧富懸殊，重建社會階梯」出一分力！爭取公義，是我們參政的基本理念。公義不單只是指民主制度，更重要的是社會公義；公義的主要原素是平等機會，有平等機會，才有社會階梯。曾幾何時，香港處處充滿機會。只要願意努力，總會有回報、有向上流動的一日；縱未至人人高薪厚職，安居樂業總不成問題。反觀今天，香港變了。大部份人苦無向上流的機會，機會被權貴私有化，公義受到蠶食，特區政府是其中一個始作俑者。我們的目標非常清晰 ：重建社會階梯，讓市民有向上流的機會。我們認為，必須先從社會最基本的條件入手，逐步令市民得到均等機會，提升生活質素，發展所長，最終令到貧富懸殊得以紓緩。我們會在議會內外努力不懈，大膽謹慎地引進新思維，期望為香港、為下一代帶來轉變。請支持湯家驊、楊岳橋！讓我們一起改變香港！,,地區
莫乃光,獨立,莫乃光 堅持、專業、 民主四年困局 ，一起衝破！請支持真正泛民候選人！支持團體：IT Voice 2012 及 公共專業聯盟,,功能
李國麟,獨立候選人,請支持我競逐連任…過去八年，在您的支持和大家的共同努力下，我們成功推動了不少改變。我期盼能繼續獲得您的支持與信任，讓我未來四年能繼續為您服務，為業界推動更多改變，並讓改變延續﹗在未來四年，我承諾繼續：提昇專業地位完善人力資源規劃優化各層醫療衞生服務關顧老弱、保護殘障確立雙普選路線圖競逐連任 延續改變,,功能
梁繼昌,候選人並未提供有關資料,優化業界營運 善待會計精英 爭取全面普選 落實還政於民 推動多元經濟 爭取公平競爭,,功能
曾鈺成,民建聯,未來數年，是香港落實普選的最後階段。在迎接普選的時候，香港要面對政治、經濟和社會發展的重大挑戰。立法會是代表市民意見、監督政府施政的機構。香港在未來的日子能否繼續取得成就，立法會的表現將是關鍵因素。立法會要有效地運作，發揮它的憲制作用，需要一個公正持平、熟悉法律和程序、有能力、有承擔的立法會主席。,,地區
梁家騮,不適用,我在 97 年已開始為大家爭取一個更合理、穩定的工作環境。過去四年，在立法會所推動的政策研究包括：．回購領匯．立法制定標準工時．整體規劃公私營醫療人手，反對盲目輸入海外醫生．改革醫管局，檢討資源分配，外判公共醫療服務，聘請兼職醫生．增加醫療劵金額．醫療保險及開支扣稅．私家醫院土地供應．自願醫保計劃．醫療集團監管這些政策，部分已納入政府施政議程。有你的一票，我定可落實這些建議，並繼續以獨立、理性的態度，監察政府施政。,,功能
林大輝,沒有,我的承諾 言出必行1. 虛心聆聽廠商會和工業界的意見。2. 與廠商會和會員保持緊密的聯繫。3. 全心、全意、全職為廠商會和社會各界服務。4. 合情、合理、合法為廠商會和工業界爭取權益。5. 成為特區政府、工業界和廠商會之間的溝通橋樑。全力向政府爭取．創造良好營商環境，以實體經濟和中小企為軸心，促進產業平衡發展。．制訂工業發展政策，修改稅例第 39E 條，協助業界升級轉型、開拓內銷及發展品牌。．配合香港與內地經濟融合，放寬港人在內地停留逾 183 天的課稅規定。．切實解決 CEPA「大門開，小門未開」問題，優化駐內地辦事處職能。．持續協助中小企融資，提供經濟誘因鼓勵研發，提升競爭力。．優化「活化工廈計劃」，放寬申請限制。．為中小企增設展銷平台，促進出入口貿易。．調低利得稅稅率，對中小企和微型企業提供稅率優惠，協助持續發展。．大力投資教育，解決青少年失業失學問題，為香港培育多元化人才。．著力化解社會矛盾，紓解貧窮問題，減輕中產負擔，維持社會和諧穩定。,,功能
方剛,自由黨,絕不會盲目支持政府政策，不採激進手法與政府抗衡。以持平態度平衡各界利益，理性爭取經營空間與政策。不姑息不良商人影響香港，維護香港購物天堂保優勢。積極推動經濟的持續發展，鼓勵商界回饋社會利和諧。,,功能
田北俊,自由黨,9 月 9 日 請投田北俊團隊一票田北俊周梁淑怡 梁志偉 廖國華堅守底線不容兩制動搖 向破壞核心價值 say no!不容騎劫法治 向濫用司法覆核 say no!不容議會變質 向暴力滋事政治 say no!不容發展受阻 向拖住經濟後腿 say no!自由黨 - 我哋敢 say no!,,地區
田北辰,新民黨,民主：推動優質民主，秉持凡事親道理，不傾向個別利益階層的作風，透過理性議會文化，推動香港整體長遠發展。經濟及就業：推動產業升級轉型，協助企業善用科技及創新，發展多元經理，不適合主流教育「低分高能」一類人士提升就業質素，搭建向上流動的階梯。教育：提升香港整體語文水平，加強在學及持續語文教育，推廣社會語言環境。環保：落實環保長遠策略，支持於石鼓洲興建現代化焚化爐，以海路運送廢物，盡量減少堆填區。醫療：關注新界西醫療資源分配嚴重不公，監察全港醫療資源分配，確保區內居民獲得與其他區看齊的公營醫療服務質素及輪候時間。交通：提升交通服務水平，解決巴士嚴重脫班問題，促港鐵增設「全港通」月票等，協助新界西市民跨區就業。社會福利：關愛社會弱勢，責成政府堵塞福利網的漏洞，包括照顧長期遭忽略的 N 無人士。長者福利：以三級金額制的頤老金，保障長者基金生活質素。人口政策：訂定長遠人口政策，提升人口質素，切實處理居港權帶來的深遠問題，堅拒外傭取得居港權，並限制雙非孕婦來港產子數目。,,地區
劉皇發,經濟動力,秉承新界人愛國愛港愛鄉的傳統，捍衛貫徹落實基本法，全力支持和配合特區政府依法施政，促進社會和諧穩定。並督促政府落實「發展新界、繁榮香港」的目標，為新界居民締建福祉。,,功能
石禮謙,獨立,致力經濟發展 促進改善民生監察政府施政 謀求社會共贏- 推動有利建造業進步和發展的各項政策措施，要求政府為提升本地建造業工程品質、成本效益、效率、職業安全及科技應用等方面對業界有更多的支援與合作。促請政府採取措施，同業界一起改善行業工人老化情況，以利業界長遠發展- 要求政府增加公營房屋興建量，儘快改善基層住屋狀況；要求儘快考慮輸入外地勞工，以助本港基建工程順利進行；要求政府工程招標時切實考慮建造成本上升因素，合理釐定投標價格- 要求政府就付款保障立法- 反映業界對房屋土地政策的意見，特別注重對與業界有關的法案及政策措施的審議和監察- 促請政府改善行政程序，提升效率，加強土地規劃，推動新界農地發展，推動提升市區土地利用率政策措施的制定- 提倡溝通對話，謀求互諒合作，促進和諧共贏,,功能
陳婉嫻,工聯會,全面檢討僱傭法例 保障勞工權益．訂立標準工時．爭取最低工資時薪不少於 33 元．盡快落實交通津貼雙軌制．增加勞工假期至 17 天制訂長遠房屋策略 協助市民安居樂業．增建公屋 縮短輪侯時間．維持私人樓市平穩發展．增加居屋供應 調高入息及資產限額發展本土文化經濟 創造多元就業．爭取土地規劃 以創造就業為先．推動六大優勢產業．創造綠色、環保、創意職位．保障小商小販生存空間改善貧富懸殊 建立退休保障制度．加快「扶貧委員會」的工作．訂立長遠福利政策．盡快落實生果金增加至$2200．設立綜合退休保障方案．容許居住在廣東省以外的本港長者可領取生果金鼓勵進修 減低青年失業率．立法規定在職人士享有 3 天「有薪培訓假期」．增加進修開支的相關免稅額．檢討現時多項有關青少年培訓計劃,,區議會（第二）
葉劉淑儀,新民黨,葉劉淑儀團隊講真話•做實事─愛家•敬老•扶幼─推動優質民主─改善空氣質素─提升教育水平─發展多元經濟─支持科技創新詳細政綱 www.votenpp.org/HKI,,地區
鍾國斌,自由黨,實踐承諾過去四年， 我以誠懇態度了解業界所需所求，並積極參與同行業有關的公職，目的是實在地體會行業的危與機，繼續兌現當年選舉承諾，以實踐印證參選初衷。既定方向今天，香港紡織及製衣業轉型事在必行，由原創意念、設計開發、生產至品牌營銷，全方位打造香港成為時尚之都。因此我聯繫各方，建立不同的平台支援行業發展，冀為行業發掘業務良機。繼往開來未來，我若成功當選，將爭取成立“服裝業發展委員會＂，統籌及研究制訂有利行業的發展路向。此外，我亦主張整合現行有關行業的政策及延續推行中之支援計劃，將特區政府提倡的六大優勢產業，充分與時裝業互相融合發展，發揮相輔相成之效。,,功能
張宇人,自由黨,做好營商環境 不要百上加斤我的政綱﹕反對最低工資再加，要求維持時薪$28要求中央勞保，確保收費合理關注舖租昂貴，要求回購領匯要求輸入外勞，解決人手短缺反對標準工時立法反對雙重垃圾收費，要求先減差餉力促放寬活雞限額，開拓肉類供應來源反對電費加價，要求開放電力巿場推動小販攤檔巿場優化，加強社會上游動力改善飲食業營商環境，力保香港美食天堂地位,,功能
梁美芬,西九新動力,我們繼續……專業後盾 服務社群 為基層為中產發聲維護香港核心價值•維護法治、民主、自由、人權、公義。•監察政府施政。•反貪腐、倡廉潔。 反議會暴力。•反對外傭享永久居港權。反「雙非」闖關。•維護一夫一妻制。維護婦女兒童權益。•根據《基本法》盡快落實雙普選。關注民生•增建公屋，盡快復建居屋。•遏抑加風，規限公共事業加價，打擊壟斷。•要求政府採取措施遂年降低貧困率。•減輕中產稅務負擔。•特惠生果金（長者生活津貼）免審查及擴大長者回鄉養老計劃範圍。•盡快成立委員會研究改善退休保障制度及標準工時等問題。•檢討強積金制度。•爭取十五年免費教育及增加幼師資源。•關注青年學業、就業、置業、創業問題。要求政府設立青年創業基金。改善環境 提升市民生活質素•把握新區開發，帶動周邊舊區活化實現新舊區共融。加快舊區重建。•爭取九龍西海濱長廊分段開發和加快貫通。•關注環保及公共衛生，消除海水臭味、反對再建「屏風樓」、加強節能減排措施。•監察高鐵、沙中線、觀塘延線、西九文化區及啟德發展各項工程進行，爭取盡量減少工程開展而對環境及交通的影響。•爭取為九龍西鐵路沿線加設減低噪音設施。•爭取立例禁止「骨灰龕」在民居開設。•爭取盡快立例管制光污染及檢討噪音條例。堅守九龍西 做事最實際,,地區
蔣麗芸,民建聯,攜手同心 做得更好香港社會在過去四年飽受衝擊，立法會充斥著「對抗」、「拉布」文化，「外傭居港權」、「港珠澳大橋」官司影響香港經濟發展；新政府雖然剛剛就任，但施政已經舉步為艱，挑戰重重。這種情況對香港是百害而無一利。在街上，我們聽到不少市民表示，若香港繼續陷入政治困局，社會發展只會更沒前景，年青人更加沒有出路。更多人關心地道：「為何我們不能夠理性務實，團結齊心，一齊為建設香港齊心打拼，一齊守護及推動香港再出發？」監察政府，是否便要打擊政府，癱瘓施政?民建聯過去一直堅守「真誠為香港」的信念，以「是其是•非其非」的原則監察政府。要抗衡極端偏激的力量，讓香港走出困局，我們需要您的支持。「為香港•用心做」，議會需要更多建設的力量，請支持理性務實的候選人，請支持民建聯蔣麗芸團隊。,,地區
陳克勤,民建聯,"陳克勤團隊參選政綱（撮要）：1. 公佈 10 年住屋計劃，落實增建公屋，每年提供 5,000 個居屋單位，加快興建青年宿舍，以及重推夾屋。2. 盡快落實向合資格長者發放每月 2,200 元特惠生果金，研究向經濟較困難的長者，發放更高額津貼，優化現時在內地申領生果金的安排。3. 抗擊通脹，檢討港鐵的票價調整機制，以及調低電力公司的利潤上限。4. 爭取多元化交通選擇，打破港鐵壟斷新界對外交通的現象。5. 增撥資源改善公共醫療服務，增加普通科門診名額，改善公營牙醫及中醫服務。6. 以法律途徑徹底解決雙非孕婦來港產子問題，並跟進各項因雙非而引起社會影響。7. 改善空氣質素，提出全面廢物管理策略。8. 完善規劃，釋放邊境土地，開放沙頭角，把握新界的發展機遇。9. 落實免費幼稚園教育，壓抑教科書價格，增加大學資助學位，優化大專學生的貸款計劃。10. 設立中產委員會，扶助中產向上流動，透過擴闊薪俸稅稅階、提供 25 年住屋開支扣稅及退還地租等，減輕他們的承擔。",,地區
